grid_size,F,q,run_id,steps_to_convergence,unique_cultures,largest_domain_size,largest_domain_percentage,avg_cultural_distance
18,5,8,492,599582,1,324,100.0,0.0
18,5,8,493,918759,1,324,100.0,0.0
18,5,8,494,771988,1,324,100.0,0.0
18,5,8,495,338632,1,324,100.0,0.0
18,5,8,496,416981,1,324,100.0,0.0
18,5,8,497,368651,1,324,100.0,0.0
18,5,8,498,632753,1,324,100.0,0.0
18,5,8,499,349142,1,324,100.0,0.0
20,5,8,0,496477,1,400,100.0,0.0
20,5,8,1,931634,1,400,100.0,0.0
20,5,8,2,471312,1,400,100.0,0.0
20,5,8,3,950605,1,400,100.0,0.0
20,5,8,4,1179779,1,400,100.0,0.0
20,5,8,5,823068,1,400,100.0,0.0
20,5,8,6,816231,1,400,100.0,0.0
20,5,8,7,1052141,1,400,100.0,0.0
20,5,8,8,628410,1,400,100.0,0.0
20,5,8,9,779950,1,400,100.0,0.0
20,5,8,10,1083302,1,400,100.0,0.0
20,5,8,11,861161,1,400,100.0,0.0
20,5,8,12,695711,2,399,99.75,0.003947368421052632
20,5,8,13,974223,1,400,100.0,0.0
20,5,8,14,703055,1,400,100.0,0.0
20,5,8,15,954830,1,400,100.0,0.0
20,5,8,16,840632,1,400,100.0,0.0
20,5,8,17,903041,1,400,100.0,0.0
20,5,8,18,555677,1,400,100.0,0.0
20,5,8,19,988543,1,400,100.0,0.0
20,5,8,20,985653,1,400,100.0,0.0
20,5,8,21,744592,1,400,100.0,0.0
20,5,8,22,1847742,1,400,100.0,0.0
20,5,8,23,1076996,1,400,100.0,0.0
20,5,8,24,815275,1,400,100.0,0.0
20,5,8,25,1144864,1,400,100.0,0.0
20,5,8,26,671474,1,400,100.0,0.0
20,5,8,27,737172,1,400,100.0,0.0
20,5,8,28,492029,1,400,100.0,0.0
20,5,8,29,747255,1,400,100.0,0.0
20,5,8,30,1193860,1,400,100.0,0.0
20,5,8,31,480077,1,400,100.0,0.0
20,5,8,32,815075,1,400,100.0,0.0
20,5,8,33,968761,1,400,100.0,0.0
20,5,8,34,977700,1,400,100.0,0.0
20,5,8,35,913613,1,400,100.0,0.0
20,5,8,36,1681485,1,400,100.0,0.0
20,5,8,37,758510,1,400,100.0,0.0
20,5,8,38,841546,1,400,100.0,0.0
20,5,8,39,608593,1,400,100.0,0.0
20,5,8,40,785014,1,400,100.0,0.0
20,5,8,41,1050448,1,400,100.0,0.0
20,5,8,42,1129563,1,400,100.0,0.0
20,5,8,43,1050978,1,400,100.0,0.0
20,5,8,44,943368,1,400,100.0,0.0
20,5,8,45,1086933,1,400,100.0,0.0
20,5,8,46,1375858,1,400,100.0,0.0
20,5,8,47,823993,1,400,100.0,0.0
20,5,8,48,1513321,1,400,100.0,0.0
20,5,8,49,962033,1,400,100.0,0.0
20,5,8,50,575273,1,400,100.0,0.0
20,5,8,51,744062,1,400,100.0,0.0
20,5,8,52,982291,1,400,100.0,0.0
20,5,8,53,791001,1,400,100.0,0.0
20,5,8,54,842693,1,400,100.0,0.0
20,5,8,55,1443078,1,400,100.0,0.0
20,5,8,56,851337,1,400,100.0,0.0
20,5,8,57,1211787,2,397,99.25,0.005263157894736842
20,5,8,58,1199786,1,400,100.0,0.0
20,5,8,59,749020,1,400,100.0,0.0
20,5,8,60,1016471,1,400,100.0,0.0
20,5,8,61,2000000,2,203,50.74999999999999,0.027368421052631525
20,5,8,62,1067624,1,400,100.0,0.0
20,5,8,63,605312,1,400,100.0,0.0
20,5,8,64,1576560,1,400,100.0,0.0
20,5,8,65,807381,1,400,100.0,0.0
20,5,8,66,803537,1,400,100.0,0.0
20,5,8,67,611059,1,400,100.0,0.0
20,5,8,68,541286,2,398,99.5,0.003947368421052632
20,5,8,69,776511,1,400,100.0,0.0
20,5,8,70,1068686,1,400,100.0,0.0
20,5,8,71,805911,1,400,100.0,0.0
20,5,8,72,569519,1,400,100.0,0.0
20,5,8,73,776125,1,400,100.0,0.0
20,5,8,74,588361,1,400,100.0,0.0
20,5,8,75,1188823,1,400,100.0,0.0
20,5,8,76,928679,1,400,100.0,0.0
20,5,8,77,554965,1,400,100.0,0.0
20,5,8,78,713496,1,400,100.0,0.0
20,5,8,79,638834,2,399,99.75,0.003947368421052632
20,5,8,80,707873,3,398,99.5,0.007894736842105263
20,5,8,81,1225804,1,400,100.0,0.0
20,5,8,82,902420,1,400,100.0,0.0
20,5,8,83,774681,1,400,100.0,0.0
20,5,8,84,994934,1,400,100.0,0.0
20,5,8,85,1171873,1,400,100.0,0.0
20,5,8,86,729625,1,400,100.0,0.0
20,5,8,87,874469,1,400,100.0,0.0
20,5,8,88,1451585,1,400,100.0,0.0
20,5,8,89,978849,1,400,100.0,0.0
20,5,8,90,738966,1,400,100.0,0.0
20,5,8,91,1100210,1,400,100.0,0.0
20,5,8,92,1113416,1,400,100.0,0.0
20,5,8,93,933080,1,400,100.0,0.0
20,5,8,94,1354241,1,400,100.0,0.0
20,5,8,95,691417,1,400,100.0,0.0
20,5,8,96,997846,1,400,100.0,0.0
20,5,8,97,1376195,1,400,100.0,0.0
20,5,8,98,839943,1,400,100.0,0.0
20,5,8,99,917594,1,400,100.0,0.0
20,5,8,100,664651,2,399,99.75,0.003947368421052632
20,5,8,101,1161293,1,400,100.0,0.0
20,5,8,102,1654462,1,400,100.0,0.0
20,5,8,103,608318,1,400,100.0,0.0
20,5,8,104,746979,1,400,100.0,0.0
20,5,8,105,1027814,1,400,100.0,0.0
20,5,8,106,1330775,1,400,100.0,0.0
20,5,8,107,733916,1,400,100.0,0.0
20,5,8,108,611251,1,400,100.0,0.0
20,5,8,109,712635,1,400,100.0,0.0
20,5,8,110,729012,1,400,100.0,0.0
20,5,8,111,719374,1,400,100.0,0.0
20,5,8,112,800560,1,400,100.0,0.0
20,5,8,113,1156911,1,400,100.0,0.0
20,5,8,114,924272,1,400,100.0,0.0
20,5,8,115,1253482,1,400,100.0,0.0
20,5,8,116,1261427,2,399,99.75,0.003947368421052632
20,5,8,117,661378,1,400,100.0,0.0
20,5,8,118,639250,1,400,100.0,0.0
20,5,8,119,1595168,1,400,100.0,0.0
20,5,8,120,841998,1,400,100.0,0.0
20,5,8,121,953902,1,400,100.0,0.0
20,5,8,122,1243761,1,400,100.0,0.0
20,5,8,123,995599,1,400,100.0,0.0
20,5,8,124,705864,1,400,100.0,0.0
20,5,8,125,724683,1,400,100.0,0.0
20,5,8,126,1237564,1,400,100.0,0.0
20,5,8,127,895611,1,400,100.0,0.0
20,5,8,128,1886719,1,400,100.0,0.0
20,5,8,129,933215,2,399,99.75,0.003947368421052632
20,5,8,130,1264962,1,400,100.0,0.0
20,5,8,131,1131906,1,400,100.0,0.0
20,5,8,132,816788,1,400,100.0,0.0
20,5,8,133,847325,1,400,100.0,0.0
20,5,8,134,840707,1,400,100.0,0.0
20,5,8,135,615537,1,400,100.0,0.0
20,5,8,136,569679,1,400,100.0,0.0
20,5,8,137,691526,1,400,100.0,0.0
20,5,8,138,894290,1,400,100.0,0.0
20,5,8,139,1053693,1,400,100.0,0.0
20,5,8,140,1037068,1,400,100.0,0.0
20,5,8,141,889787,1,400,100.0,0.0
20,5,8,142,845781,1,400,100.0,0.0
20,5,8,143,864702,1,400,100.0,0.0
20,5,8,144,320992,1,400,100.0,0.0
20,5,8,145,825070,1,400,100.0,0.0
20,5,8,146,947869,1,400,100.0,0.0
20,5,8,147,1324262,1,400,100.0,0.0
20,5,8,148,578262,1,400,100.0,0.0
20,5,8,149,1184528,1,400,100.0,0.0
20,5,8,150,521982,1,400,100.0,0.0
20,5,8,151,1136293,1,400,100.0,0.0
20,5,8,152,1471634,1,400,100.0,0.0
20,5,8,153,752939,1,400,100.0,0.0
20,5,8,154,846076,1,400,100.0,0.0
20,5,8,155,902134,1,400,100.0,0.0
20,5,8,156,707400,1,400,100.0,0.0
20,5,8,157,732800,1,400,100.0,0.0
20,5,8,158,937179,1,400,100.0,0.0
20,5,8,159,720143,1,400,100.0,0.0
20,5,8,160,621824,1,400,100.0,0.0
20,5,8,161,724946,1,400,100.0,0.0
20,5,8,162,774627,1,400,100.0,0.0
20,5,8,163,712902,1,400,100.0,0.0
20,5,8,164,1189630,1,400,100.0,0.0
20,5,8,165,1290035,1,400,100.0,0.0
20,5,8,166,1078279,1,400,100.0,0.0
20,5,8,167,895658,1,400,100.0,0.0
20,5,8,168,982928,1,400,100.0,0.0
20,5,8,169,1329245,1,400,100.0,0.0
20,5,8,170,730500,1,400,100.0,0.0
20,5,8,171,1626480,1,400,100.0,0.0
20,5,8,172,1694163,1,400,100.0,0.0
20,5,8,173,637025,1,400,100.0,0.0
20,5,8,174,864640,1,400,100.0,0.0
20,5,8,175,630911,1,400,100.0,0.0
20,5,8,176,673723,2,399,99.75,0.003947368421052632
20,5,8,177,763484,1,400,100.0,0.0
20,5,8,178,803590,1,400,100.0,0.0
20,5,8,179,627248,1,400,100.0,0.0
20,5,8,180,958807,1,400,100.0,0.0
20,5,8,181,753542,1,400,100.0,0.0
20,5,8,182,817447,1,400,100.0,0.0
20,5,8,183,887376,1,400,100.0,0.0
20,5,8,184,646591,1,400,100.0,0.0
20,5,8,185,1664861,1,400,100.0,0.0
20,5,8,186,1301536,1,400,100.0,0.0
20,5,8,187,799711,1,400,100.0,0.0
20,5,8,188,763253,1,400,100.0,0.0
20,5,8,189,812620,1,400,100.0,0.0
20,5,8,190,711945,1,400,100.0,0.0
20,5,8,191,999083,1,400,100.0,0.0
20,5,8,192,772803,1,400,100.0,0.0
20,5,8,193,763069,1,400,100.0,0.0
20,5,8,194,892455,1,400,100.0,0.0
20,5,8,195,585709,1,400,100.0,0.0
20,5,8,196,690488,1,400,100.0,0.0
20,5,8,197,879413,1,400,100.0,0.0
20,5,8,198,1124568,1,400,100.0,0.0
20,5,8,199,946618,1,400,100.0,0.0
20,5,8,200,1023296,1,400,100.0,0.0
20,5,8,201,1186637,1,400,100.0,0.0
20,5,8,202,1211222,1,400,100.0,0.0
20,5,8,203,687960,1,400,100.0,0.0
20,5,8,204,1241994,1,400,100.0,0.0
20,5,8,205,948968,1,400,100.0,0.0
20,5,8,206,1252372,1,400,100.0,0.0
20,5,8,207,558145,2,398,99.5,0.005263157894736842
20,5,8,208,1065622,1,400,100.0,0.0
20,5,8,209,653847,1,400,100.0,0.0
20,5,8,210,1014751,1,400,100.0,0.0
20,5,8,211,1067244,1,400,100.0,0.0
20,5,8,212,974009,1,400,100.0,0.0
20,5,8,213,731049,1,400,100.0,0.0
20,5,8,214,684582,1,400,100.0,0.0
20,5,8,215,412380,1,400,100.0,0.0
20,5,8,216,1525707,1,400,100.0,0.0
20,5,8,217,902427,1,400,100.0,0.0
20,5,8,218,1055109,1,400,100.0,0.0
20,5,8,219,1201254,1,400,100.0,0.0
20,5,8,220,1355668,1,400,100.0,0.0
20,5,8,221,1289064,1,400,100.0,0.0
20,5,8,222,708061,1,400,100.0,0.0
20,5,8,223,711999,1,400,100.0,0.0
20,5,8,224,777611,1,400,100.0,0.0
20,5,8,225,740896,1,400,100.0,0.0
20,5,8,226,706101,1,400,100.0,0.0
20,5,8,227,552333,1,400,100.0,0.0
20,5,8,228,1423224,1,400,100.0,0.0
20,5,8,229,834294,1,400,100.0,0.0
20,5,8,230,785873,1,400,100.0,0.0
20,5,8,231,499465,1,400,100.0,0.0
20,5,8,232,531794,1,400,100.0,0.0
20,5,8,233,625839,1,400,100.0,0.0
20,5,8,234,570681,1,400,100.0,0.0
20,5,8,235,647406,1,400,100.0,0.0
20,5,8,236,636809,1,400,100.0,0.0
20,5,8,237,920404,1,400,100.0,0.0
20,5,8,238,563290,1,400,100.0,0.0
20,5,8,239,839756,1,400,100.0,0.0
20,5,8,240,725833,1,400,100.0,0.0
20,5,8,241,1145553,1,400,100.0,0.0
20,5,8,242,1044908,1,400,100.0,0.0
20,5,8,243,1340606,1,400,100.0,0.0
20,5,8,244,659704,2,399,99.75,0.005263157894736842
20,5,8,245,955199,1,400,100.0,0.0
20,5,8,246,923961,1,400,100.0,0.0
20,5,8,247,811050,1,400,100.0,0.0
20,5,8,248,886225,1,400,100.0,0.0
20,5,8,249,681088,1,400,100.0,0.0
20,5,8,250,1883284,1,400,100.0,0.0
20,5,8,251,885443,1,400,100.0,0.0
20,5,8,252,1280575,1,400,100.0,0.0
20,5,8,253,933968,1,400,100.0,0.0
20,5,8,254,802326,1,400,100.0,0.0
20,5,8,255,529195,1,400,100.0,0.0
20,5,8,256,548790,1,400,100.0,0.0
20,5,8,257,633327,1,400,100.0,0.0
20,5,8,258,638014,1,400,100.0,0.0
20,5,8,259,759239,1,400,100.0,0.0
20,5,8,260,1658236,1,400,100.0,0.0
20,5,8,261,708608,1,400,100.0,0.0
20,5,8,262,996443,2,399,99.75,0.005263157894736842
20,5,8,263,983691,1,400,100.0,0.0
20,5,8,264,1591323,1,400,100.0,0.0
20,5,8,265,417709,1,400,100.0,0.0
20,5,8,266,1036965,1,400,100.0,0.0
20,5,8,267,1645150,2,399,99.75,0.005263157894736842
20,5,8,268,576279,1,400,100.0,0.0
20,5,8,269,733643,2,399,99.75,0.005263157894736842
20,5,8,270,700261,1,400,100.0,0.0
20,5,8,271,1347054,1,400,100.0,0.0
20,5,8,272,2000000,2,376,94.0,0.009736842105263164
20,5,8,273,1051431,1,400,100.0,0.0
20,5,8,274,796916,1,400,100.0,0.0
20,5,8,275,1089373,1,400,100.0,0.0
20,5,8,276,1489095,1,400,100.0,0.0
20,5,8,277,766032,2,399,99.75,0.003947368421052632
20,5,8,278,787104,1,400,100.0,0.0
20,5,8,279,846230,1,400,100.0,0.0
20,5,8,280,1398324,1,400,100.0,0.0
20,5,8,281,785888,1,400,100.0,0.0
20,5,8,282,760953,1,400,100.0,0.0
20,5,8,283,696680,1,400,100.0,0.0
20,5,8,284,576749,1,400,100.0,0.0
20,5,8,285,911799,1,400,100.0,0.0
20,5,8,286,589157,1,400,100.0,0.0
20,5,8,287,967553,1,400,100.0,0.0
20,5,8,288,1044010,1,400,100.0,0.0
20,5,8,289,743490,2,399,99.75,0.003947368421052632
20,5,8,290,869005,1,400,100.0,0.0
20,5,8,291,570887,1,400,100.0,0.0
20,5,8,292,1277011,1,400,100.0,0.0
20,5,8,293,786720,1,400,100.0,0.0
20,5,8,294,1071585,1,400,100.0,0.0
20,5,8,295,1095214,1,400,100.0,0.0
20,5,8,296,675164,1,400,100.0,0.0
20,5,8,297,778415,1,400,100.0,0.0
20,5,8,298,1993157,2,398,99.5,0.005263157894736842
20,5,8,299,776974,1,400,100.0,0.0
20,5,8,300,1031263,1,400,100.0,0.0
20,5,8,301,1222458,1,400,100.0,0.0
20,5,8,302,902746,1,400,100.0,0.0
20,5,8,303,922497,1,400,100.0,0.0
20,5,8,304,1221888,1,400,100.0,0.0
20,5,8,305,602406,1,400,100.0,0.0
20,5,8,306,1595614,1,400,100.0,0.0
20,5,8,307,988883,1,400,100.0,0.0
20,5,8,308,637258,1,400,100.0,0.0
20,5,8,309,533832,1,400,100.0,0.0
20,5,8,310,981522,1,400,100.0,0.0
20,5,8,311,839588,1,400,100.0,0.0
20,5,8,312,1392957,1,400,100.0,0.0
20,5,8,313,980941,1,400,100.0,0.0
20,5,8,314,1419699,1,400,100.0,0.0
20,5,8,315,821620,1,400,100.0,0.0
20,5,8,316,612359,1,400,100.0,0.0
20,5,8,317,1116036,1,400,100.0,0.0
20,5,8,318,832774,1,400,100.0,0.0
20,5,8,319,986160,1,400,100.0,0.0
20,5,8,320,658498,1,400,100.0,0.0
20,5,8,321,913361,1,400,100.0,0.0
20,5,8,322,862161,1,400,100.0,0.0
20,5,8,323,1435470,1,400,100.0,0.0
20,5,8,324,1792111,1,400,100.0,0.0
20,5,8,325,1103749,1,400,100.0,0.0
20,5,8,326,939765,2,399,99.75,0.003947368421052632
20,5,8,327,1037094,1,400,100.0,0.0
20,5,8,328,566400,1,400,100.0,0.0
20,5,8,329,880133,1,400,100.0,0.0
20,5,8,330,780152,1,400,100.0,0.0
20,5,8,331,887375,1,400,100.0,0.0
20,5,8,332,1573948,1,400,100.0,0.0
20,5,8,333,947543,1,400,100.0,0.0
20,5,8,334,610078,1,400,100.0,0.0
20,5,8,335,677597,1,400,100.0,0.0
20,5,8,336,1224329,1,400,100.0,0.0
20,5,8,337,1224597,1,400,100.0,0.0
20,5,8,338,1278310,1,400,100.0,0.0
20,5,8,339,977258,1,400,100.0,0.0
20,5,8,340,673187,1,400,100.0,0.0
20,5,8,341,859655,2,399,99.75,0.002631578947368421
20,5,8,342,996979,1,400,100.0,0.0
20,5,8,343,691577,1,400,100.0,0.0
20,5,8,344,811728,1,400,100.0,0.0
20,5,8,345,860845,2,399,99.75,0.002631578947368421
20,5,8,346,894576,1,400,100.0,0.0
20,5,8,347,719124,1,400,100.0,0.0
20,5,8,348,689062,1,400,100.0,0.0
20,5,8,349,1044244,1,400,100.0,0.0
20,5,8,350,1274999,1,400,100.0,0.0
20,5,8,351,639682,1,400,100.0,0.0
20,5,8,352,942811,1,400,100.0,0.0
20,5,8,353,1158947,1,400,100.0,0.0
20,5,8,354,601598,1,400,100.0,0.0
20,5,8,355,1320647,1,400,100.0,0.0
20,5,8,356,1324749,1,400,100.0,0.0
20,5,8,357,855650,1,400,100.0,0.0
20,5,8,358,755272,1,400,100.0,0.0
20,5,8,359,963458,1,400,100.0,0.0
20,5,8,360,808920,1,400,100.0,0.0
20,5,8,361,1282584,1,400,100.0,0.0
20,5,8,362,673651,1,400,100.0,0.0
20,5,8,363,1066307,1,400,100.0,0.0
20,5,8,364,631234,1,400,100.0,0.0
20,5,8,365,919932,2,399,99.75,0.002631578947368421
20,5,8,366,1015429,1,400,100.0,0.0
20,5,8,367,656306,1,400,100.0,0.0
20,5,8,368,1039648,1,400,100.0,0.0
20,5,8,369,1296079,1,400,100.0,0.0
20,5,8,370,988526,1,400,100.0,0.0
20,5,8,371,654898,1,400,100.0,0.0
20,5,8,372,890114,1,400,100.0,0.0
20,5,8,373,832026,1,400,100.0,0.0
20,5,8,374,1537977,1,400,100.0,0.0
20,5,8,375,527260,1,400,100.0,0.0
20,5,8,376,601821,1,400,100.0,0.0
20,5,8,377,1147673,1,400,100.0,0.0
20,5,8,378,1237359,1,400,100.0,0.0
20,5,8,379,588058,1,400,100.0,0.0
20,5,8,380,481423,1,400,100.0,0.0
20,5,8,381,709471,1,400,100.0,0.0
20,5,8,382,1266983,1,400,100.0,0.0
20,5,8,383,747217,1,400,100.0,0.0
20,5,8,384,1237889,1,400,100.0,0.0
20,5,8,385,1257537,1,400,100.0,0.0
20,5,8,386,770894,1,400,100.0,0.0
20,5,8,387,716190,1,400,100.0,0.0
20,5,8,388,660331,1,400,100.0,0.0
20,5,8,389,591032,1,400,100.0,0.0
20,5,8,390,1606915,1,400,100.0,0.0
20,5,8,391,1289762,1,400,100.0,0.0
20,5,8,392,792864,1,400,100.0,0.0
20,5,8,393,724121,1,400,100.0,0.0
20,5,8,394,1284665,1,400,100.0,0.0
20,5,8,395,1174691,1,400,100.0,0.0
20,5,8,396,1286219,1,400,100.0,0.0
20,5,8,397,859735,2,399,99.75,0.003947368421052632
20,5,8,398,941395,1,400,100.0,0.0
20,5,8,399,828242,1,400,100.0,0.0
20,5,8,400,809851,1,400,100.0,0.0
20,5,8,401,602846,1,400,100.0,0.0
20,5,8,402,518748,1,400,100.0,0.0
20,5,8,403,1197920,1,400,100.0,0.0
20,5,8,404,874533,1,400,100.0,0.0
20,5,8,405,940510,1,400,100.0,0.0
20,5,8,406,659725,1,400,100.0,0.0
20,5,8,407,545605,1,400,100.0,0.0
20,5,8,408,655604,1,400,100.0,0.0
20,5,8,409,895886,1,400,100.0,0.0
20,5,8,410,1322736,1,400,100.0,0.0
20,5,8,411,694774,1,400,100.0,0.0
20,5,8,412,901933,1,400,100.0,0.0
20,5,8,413,977218,1,400,100.0,0.0
20,5,8,414,928991,1,400,100.0,0.0
20,5,8,415,1103767,1,400,100.0,0.0
20,5,8,416,1123330,1,400,100.0,0.0
20,5,8,417,737658,1,400,100.0,0.0
20,5,8,418,1219729,1,400,100.0,0.0
20,5,8,419,437329,1,400,100.0,0.0
20,5,8,420,646001,1,400,100.0,0.0
20,5,8,421,739346,1,400,100.0,0.0
20,5,8,422,443584,1,400,100.0,0.0
20,5,8,423,652444,1,400,100.0,0.0
20,5,8,424,707729,1,400,100.0,0.0
20,5,8,425,713824,1,400,100.0,0.0
20,5,8,426,1291896,1,400,100.0,0.0
20,5,8,427,1077207,1,400,100.0,0.0
20,5,8,428,1334575,1,400,100.0,0.0
20,5,8,429,900271,1,400,100.0,0.0
20,5,8,430,1053900,1,400,100.0,0.0
20,5,8,431,653715,2,399,99.75,0.005263157894736842
20,5,8,432,676988,1,400,100.0,0.0
20,5,8,433,559530,2,397,99.25,0.010526315789473684
20,5,8,434,967957,1,400,100.0,0.0
20,5,8,435,636824,1,400,100.0,0.0
20,5,8,436,592235,1,400,100.0,0.0
20,5,8,437,620618,1,400,100.0,0.0
20,5,8,438,1403621,1,400,100.0,0.0
20,5,8,439,971687,1,400,100.0,0.0
20,5,8,440,825077,1,400,100.0,0.0
20,5,8,441,701948,1,400,100.0,0.0
20,5,8,442,1078362,1,400,100.0,0.0
20,5,8,443,663692,1,400,100.0,0.0
20,5,8,444,709006,1,400,100.0,0.0
20,5,8,445,716775,1,400,100.0,0.0
20,5,8,446,504764,2,397,99.25,0.005263157894736842
20,5,8,447,505454,2,399,99.75,0.002631578947368421
20,5,8,448,654157,1,400,100.0,0.0
20,5,8,449,805667,1,400,100.0,0.0
20,5,8,450,1036879,1,400,100.0,0.0
20,5,8,451,1564737,1,400,100.0,0.0
20,5,8,452,851841,1,400,100.0,0.0
20,5,8,453,1347283,1,400,100.0,0.0
20,5,8,454,939416,1,400,100.0,0.0
20,5,8,455,857100,1,400,100.0,0.0
20,5,8,456,1965548,1,400,100.0,0.0
20,5,8,457,1271119,1,400,100.0,0.0
20,5,8,458,1056848,1,400,100.0,0.0
20,5,8,459,1008821,1,400,100.0,0.0
20,5,8,460,1083508,1,400,100.0,0.0
20,5,8,461,851574,1,400,100.0,0.0
20,5,8,462,508375,1,400,100.0,0.0
20,5,8,463,631388,1,400,100.0,0.0
20,5,8,464,1013202,1,400,100.0,0.0
20,5,8,465,921985,1,400,100.0,0.0
20,5,8,466,1359054,1,400,100.0,0.0
20,5,8,467,804709,1,400,100.0,0.0
20,5,8,468,721919,1,400,100.0,0.0
20,5,8,469,1031337,1,400,100.0,0.0
20,5,8,470,579957,1,400,100.0,0.0
20,5,8,471,1003865,1,400,100.0,0.0
20,5,8,472,830368,1,400,100.0,0.0
20,5,8,473,956427,1,400,100.0,0.0
20,5,8,474,1459039,1,400,100.0,0.0
20,5,8,475,872946,1,400,100.0,0.0
20,5,8,476,1295424,1,400,100.0,0.0
20,5,8,477,1107043,1,400,100.0,0.0
20,5,8,478,710450,1,400,100.0,0.0
20,5,8,479,1055615,1,400,100.0,0.0
20,5,8,480,1099204,1,400,100.0,0.0
20,5,8,481,993659,1,400,100.0,0.0
20,5,8,482,1315576,2,397,99.25,0.010526315789473684
20,5,8,483,1022745,1,400,100.0,0.0
20,5,8,484,1135207,1,400,100.0,0.0
20,5,8,485,870373,1,400,100.0,0.0
20,5,8,486,975368,1,400,100.0,0.0
20,5,8,487,503615,1,400,100.0,0.0
20,5,8,488,1328074,1,400,100.0,0.0
20,5,8,489,802812,1,400,100.0,0.0
20,5,8,490,894220,1,400,100.0,0.0
20,5,8,491,983193,1,400,100.0,0.0
20,5,8,492,583073,2,399,99.75,0.003947368421052632
20,5,8,493,1480820,1,400,100.0,0.0
20,5,8,494,1175196,1,400,100.0,0.0
20,5,8,495,787726,1,400,100.0,0.0
20,5,8,496,843225,1,400,100.0,0.0
20,5,8,497,1077598,1,400,100.0,0.0
20,5,8,498,1107226,1,400,100.0,0.0
20,5,8,499,779667,1,400,100.0,0.0
