correlation,grid_size,run_id,steps_to_convergence,unique_cultures,largest_domain_size,largest_domain_percentage,avg_cultural_distance
1.0,10,23,29467,11,48,48.0,0.43333333333333335
1.0,10,24,18627,11,38,38.0,0.4777777777777778
1.0,10,25,11168,10,22,22.0,0.5388888888888889
1.0,10,26,29666,11,36,36.0,0.4666666666666667
1.0,10,27,8821,12,25,25.0,0.5388888888888889
1.0,10,28,6333,12,34,34.0,0.5166666666666667
1.0,10,29,14413,10,37,37.0,0.43333333333333335
1.0,10,30,8538,16,20,20.0,0.4666666666666667
1.0,10,31,13664,12,44,44.0,0.5388888888888889
1.0,10,32,18581,7,72,72.0,0.3
1.0,10,33,9186,15,20,20.0,0.5111111111111111
1.0,10,34,41429,9,62,62.0,0.45
1.0,10,35,33854,6,45,45.0,0.35555555555555557
1.0,10,36,8333,7,61,61.0,0.37777777777777777
1.0,10,37,20976,13,35,35.0,0.4666666666666667
1.0,10,38,20940,15,25,25.0,0.5888888888888889
1.0,10,39,13199,14,39,39.0,0.55
1.0,10,40,10934,7,44,44.0,0.3888888888888889
1.0,10,41,32512,6,58,57.99999999999999,0.3611111111111111
1.0,10,42,6470,11,24,24.0,0.43333333333333335
1.0,10,43,22938,17,25,25.0,0.5222222222222223
1.0,10,44,14839,15,26,26.0,0.49444444444444446
1.0,10,45,20250,13,31,31.0,0.5444444444444444
1.0,10,46,47474,11,57,56.99999999999999,0.39444444444444443
1.0,10,47,8799,13,28,28.000000000000004,0.5666666666666667
1.0,10,48,9845,12,37,37.0,0.46111111111111114
1.0,10,49,16364,13,33,33.0,0.45555555555555555
1.0,10,50,127648,8,63,63.0,0.43333333333333335
1.0,10,51,7139,12,28,28.000000000000004,0.4722222222222222
1.0,10,52,19596,12,33,33.0,0.5611111111111111
1.0,10,53,33106,6,74,74.0,0.31666666666666665
1.0,10,54,38229,6,40,40.0,0.37222222222222223
1.0,10,55,7814,13,27,27.0,0.5611111111111111
1.0,10,56,15474,10,36,36.0,0.40555555555555556
1.0,10,57,5751,13,32,32.0,0.5444444444444444
1.0,10,58,13595,15,23,23.0,0.5555555555555556
1.0,10,59,5899,13,54,54.0,0.4444444444444444
1.0,10,60,9551,12,36,36.0,0.48333333333333334
1.0,10,61,17384,14,27,27.0,0.5666666666666667
1.0,10,62,25358,10,67,67.0,0.35
1.0,10,63,14989,17,22,22.0,0.5333333333333333
1.0,10,64,27368,12,52,52.0,0.40555555555555556
1.0,10,65,121676,8,64,64.0,0.38333333333333336
1.0,10,66,6380,12,24,24.0,0.4888888888888889
1.0,10,67,31231,7,68,68.0,0.3055555555555556
1.0,10,68,23916,16,27,27.0,0.5
1.0,10,69,21967,9,66,66.0,0.39444444444444443
1.0,10,70,36172,12,51,51.0,0.4222222222222222
1.0,10,71,12427,12,47,47.0,0.4388888888888889
1.0,10,72,10207,10,60,60.0,0.35555555555555557
1.0,10,73,13907,14,45,45.0,0.5555555555555556
1.0,10,74,30609,12,35,35.0,0.45555555555555555
1.0,10,75,29996,9,47,47.0,0.35
1.0,10,76,43298,9,34,34.0,0.4888888888888889
1.0,10,77,31234,11,34,34.0,0.4722222222222222
1.0,10,78,7363,12,37,37.0,0.5555555555555556
1.0,10,79,5542,11,37,37.0,0.4888888888888889
1.0,10,80,15559,12,40,40.0,0.46111111111111114
1.0,10,81,22701,8,47,47.0,0.22777777777777777
1.0,10,82,12524,9,48,48.0,0.39444444444444443
1.0,10,83,57432,13,50,50.0,0.46111111111111114
1.0,10,84,17363,12,36,36.0,0.5444444444444444
1.0,10,85,16710,14,38,38.0,0.5111111111111111
1.0,10,86,16416,9,42,42.0,0.4777777777777778
1.0,10,87,13013,9,31,31.0,0.45555555555555555
1.0,10,88,9476,10,59,59.0,0.45
1.0,10,89,7867,13,33,33.0,0.5277777777777778
1.0,10,90,12854,12,53,53.0,0.42777777777777776
1.0,10,91,9360,15,22,22.0,0.5944444444444444
1.0,10,92,46911,7,61,61.0,0.28888888888888886
1.0,10,93,7522,17,32,32.0,0.5333333333333333
1.0,10,94,11508,12,42,42.0,0.5277777777777778
1.0,10,95,18695,13,30,30.0,0.40555555555555556
1.0,10,96,18965,11,36,36.0,0.5055555555555555
1.0,10,97,42659,6,39,39.0,0.36666666666666664
1.0,10,98,15486,14,27,27.0,0.5166666666666667
1.0,10,99,34481,9,40,40.0,0.4444444444444444
1.0,10,100,9202,10,38,38.0,0.5333333333333333
1.0,10,101,47310,13,41,41.0,0.5333333333333333
1.0,10,102,40885,9,67,67.0,0.36666666666666664
1.0,10,103,20018,10,37,37.0,0.43333333333333335
1.0,10,104,48323,7,46,46.0,0.4388888888888889
1.0,10,105,31702,10,72,72.0,0.31666666666666665
1.0,10,106,15611,10,36,36.0,0.3611111111111111
1.0,10,107,11050,16,27,27.0,0.5555555555555556
1.0,10,108,75917,7,41,41.0,0.36666666666666664
1.0,10,109,105719,10,61,61.0,0.4166666666666667
1.0,10,110,17396,11,65,65.0,0.35555555555555557
1.0,10,111,39091,5,80,80.0,0.2388888888888889
1.0,10,112,9376,11,39,39.0,0.49444444444444446
1.0,10,113,10351,9,56,56.00000000000001,0.3888888888888889
1.0,10,114,73282,5,73,73.0,0.3388888888888889
1.0,10,115,11754,12,43,43.0,0.4666666666666667
1.0,10,116,3858,16,29,28.999999999999996,0.5611111111111111
1.0,10,117,22881,12,58,57.99999999999999,0.37777777777777777
1.0,10,118,4924,15,27,27.0,0.4888888888888889
1.0,10,119,19361,15,37,37.0,0.4722222222222222
1.0,10,120,5063,17,35,35.0,0.5833333333333334
1.0,10,121,48605,14,35,35.0,0.5277777777777778
1.0,10,122,14535,13,44,44.0,0.36666666666666664
1.0,10,123,10188,13,33,33.0,0.5055555555555555
1.0,10,124,11428,8,30,30.0,0.46111111111111114
1.0,10,125,14425,10,42,42.0,0.43333333333333335
1.0,10,126,12676,8,40,40.0,0.36666666666666664
1.0,10,127,69080,11,42,42.0,0.4666666666666667
1.0,10,128,36142,8,62,62.0,0.3111111111111111
1.0,10,129,54188,11,36,36.0,0.4722222222222222
1.0,10,130,16466,11,38,38.0,0.49444444444444446
1.0,10,131,84721,10,50,50.0,0.4444444444444444
1.0,10,132,13959,14,39,39.0,0.5611111111111111
1.0,10,133,14196,11,43,43.0,0.5277777777777778
1.0,10,134,42988,12,51,51.0,0.4222222222222222
1.0,10,135,9328,13,26,26.0,0.55
1.0,10,136,5891,13,36,36.0,0.5
1.0,10,137,5698,14,23,23.0,0.5111111111111111
1.0,10,138,6002,15,24,24.0,0.6
1.0,10,139,17513,10,57,56.99999999999999,0.37777777777777777
1.0,10,140,14598,12,33,33.0,0.46111111111111114
1.0,10,141,8147,12,46,46.0,0.49444444444444446
1.0,10,142,7134,15,29,28.999999999999996,0.6444444444444445
1.0,10,143,19558,6,73,73.0,0.26666666666666666
1.0,10,144,11381,10,63,63.0,0.36666666666666664
1.0,10,145,14872,8,42,42.0,0.42777777777777776
1.0,10,146,56123,7,83,83.0,0.25
1.0,10,147,10506,11,40,40.0,0.5111111111111111
1.0,10,148,25655,10,61,61.0,0.39444444444444443
1.0,10,149,14589,13,40,40.0,0.4111111111111111
1.0,10,150,14815,13,30,30.0,0.5222222222222223
1.0,10,151,6454,19,18,18.0,0.6
1.0,10,152,53005,8,56,56.00000000000001,0.39444444444444443
1.0,10,153,28165,12,42,42.0,0.4722222222222222
1.0,10,154,12570,17,31,31.0,0.5722222222222222
1.0,10,155,21322,12,46,46.0,0.4
1.0,10,156,6790,12,40,40.0,0.46111111111111114
1.0,10,157,19851,14,35,35.0,0.5111111111111111
1.0,10,158,16990,5,87,87.0,0.18333333333333332
1.0,10,159,20603,13,44,44.0,0.5166666666666667
1.0,10,160,32270,9,42,42.0,0.37777777777777777
1.0,10,161,8490,14,24,24.0,0.5166666666666667
1.0,10,162,17695,13,30,30.0,0.5666666666666667
1.0,10,163,29098,12,38,38.0,0.5
1.0,10,164,10097,13,23,23.0,0.42777777777777776
1.0,10,165,16640,12,53,53.0,0.42777777777777776
1.0,10,166,16452,11,55,55.00000000000001,0.35555555555555557
1.0,10,167,18729,17,19,19.0,0.6222222222222222
1.0,10,168,46947,8,59,59.0,0.45
1.0,10,169,14580,13,44,44.0,0.5444444444444444
1.0,10,170,66361,6,47,47.0,0.3
1.0,10,171,9668,17,38,38.0,0.5444444444444444
1.0,10,172,19544,11,38,38.0,0.3888888888888889
1.0,10,173,58656,6,66,66.0,0.26666666666666666
1.0,10,174,16940,13,44,44.0,0.48333333333333334
1.0,10,175,23428,13,35,35.0,0.5333333333333333
1.0,10,176,38232,9,26,26.0,0.4222222222222222
1.0,10,177,38404,7,68,68.0,0.39444444444444443
1.0,10,178,10338,15,31,31.0,0.5722222222222222
1.0,10,179,21078,12,45,45.0,0.45555555555555555
1.0,10,180,15076,14,19,19.0,0.5333333333333333
1.0,10,181,29695,8,42,42.0,0.4
1.0,10,182,10086,17,23,23.0,0.6388888888888888
1.0,10,183,21091,10,43,43.0,0.37222222222222223
1.0,10,184,28113,9,44,44.0,0.45555555555555555
1.0,10,185,7494,9,22,22.0,0.4777777777777778
1.0,10,186,65911,9,44,44.0,0.43333333333333335
1.0,10,187,5128,15,31,31.0,0.5555555555555556
1.0,10,188,4231,16,17,17.0,0.6388888888888888
1.0,10,189,14969,9,37,37.0,0.4444444444444444
1.0,10,190,18230,12,33,33.0,0.5222222222222223
1.0,10,191,26998,11,58,57.99999999999999,0.46111111111111114
1.0,10,192,16782,11,36,36.0,0.46111111111111114
1.0,10,193,18335,11,41,41.0,0.4722222222222222
1.0,10,194,8052,14,26,26.0,0.5777777777777777
1.0,10,195,17195,12,40,40.0,0.5055555555555555
1.0,10,196,9735,13,42,42.0,0.4777777777777778
1.0,10,197,15133,16,29,28.999999999999996,0.55
1.0,10,198,18773,8,48,48.0,0.37222222222222223
1.0,10,199,13949,12,30,30.0,0.46111111111111114
1.0,10,200,13755,8,43,43.0,0.39444444444444443
1.0,10,201,39852,7,53,53.0,0.35555555555555557
1.0,10,202,25847,10,68,68.0,0.3611111111111111
1.0,10,203,82828,11,58,57.99999999999999,0.4388888888888889
1.0,10,204,21976,7,80,80.0,0.2722222222222222
1.0,10,205,3928,12,25,25.0,0.6388888888888888
1.0,10,206,16027,9,58,57.99999999999999,0.4388888888888889
1.0,10,207,18357,13,66,66.0,0.42777777777777776
1.0,10,208,12127,9,41,41.0,0.4
1.0,10,209,30452,13,47,47.0,0.4444444444444444
1.0,10,210,68628,11,40,40.0,0.4777777777777778
1.0,10,211,4293,15,26,26.0,0.5611111111111111
1.0,10,212,16851,7,62,62.0,0.35555555555555557
1.0,10,213,10572,15,18,18.0,0.55
1.0,10,214,27471,12,45,45.0,0.43333333333333335
1.0,10,215,17427,11,35,35.0,0.42777777777777776
1.0,10,216,21997,8,57,56.99999999999999,0.3055555555555556
1.0,10,217,12663,12,49,49.0,0.42777777777777776
1.0,10,218,15232,14,22,22.0,0.5666666666666667
1.0,10,219,21430,13,34,34.0,0.48333333333333334
1.0,10,220,9874,12,34,34.0,0.46111111111111114
1.0,10,221,8433,13,22,22.0,0.5111111111111111
1.0,10,222,48524,12,46,46.0,0.4666666666666667
1.0,10,223,22980,12,37,37.0,0.4222222222222222
1.0,10,224,33501,9,52,52.0,0.3611111111111111
1.0,10,225,14346,10,49,49.0,0.4666666666666667
1.0,10,226,7325,11,44,44.0,0.4444444444444444
1.0,10,227,11941,14,26,26.0,0.5388888888888889
1.0,10,228,20779,12,34,34.0,0.5666666666666667
1.0,10,229,10095,10,37,37.0,0.4666666666666667
1.0,10,230,6388,14,22,22.0,0.5777777777777777
1.0,10,231,21090,8,70,70.0,0.3611111111111111
1.0,10,232,10187,13,25,25.0,0.4666666666666667
1.0,10,233,19569,14,27,27.0,0.48333333333333334
1.0,10,234,13714,13,33,33.0,0.5055555555555555
1.0,10,235,16781,14,19,19.0,0.5388888888888889
1.0,10,236,10760,10,33,33.0,0.4388888888888889
1.0,10,237,19235,8,42,42.0,0.4
1.0,10,238,12732,13,24,24.0,0.4777777777777778
1.0,10,239,17128,13,45,45.0,0.43333333333333335
1.0,10,240,13780,9,42,42.0,0.5
1.0,10,241,3233,17,28,28.000000000000004,0.6166666666666667
1.0,10,242,13139,11,24,24.0,0.5555555555555556
1.0,10,243,5442,14,30,30.0,0.5944444444444444
1.0,10,244,20749,6,74,74.0,0.2611111111111111
1.0,10,245,24430,11,38,38.0,0.37777777777777777
1.0,10,246,28954,13,30,30.0,0.5611111111111111
1.0,10,247,7197,14,38,38.0,0.5444444444444444
1.0,10,248,39665,8,47,47.0,0.3611111111111111
1.0,10,249,4574,11,38,38.0,0.48333333333333334
1.0,10,250,7649,11,30,30.0,0.49444444444444446
1.0,10,251,9185,13,19,19.0,0.5166666666666667
1.0,10,252,7740,9,42,42.0,0.45
1.0,10,253,9977,12,28,28.000000000000004,0.46111111111111114
1.0,10,254,19730,7,65,65.0,0.3111111111111111
1.0,10,255,7432,10,39,39.0,0.45
1.0,10,256,19804,8,48,48.0,0.40555555555555556
1.0,10,257,42384,7,77,77.0,0.2722222222222222
1.0,10,258,4326,17,27,27.0,0.5888888888888889
1.0,10,259,30678,9,36,36.0,0.42777777777777776
1.0,10,260,15149,12,26,26.0,0.5333333333333333
1.0,10,261,25902,10,29,28.999999999999996,0.4222222222222222
1.0,10,262,10558,12,28,28.000000000000004,0.4888888888888889
1.0,10,263,43116,8,38,38.0,0.4111111111111111
1.0,10,264,4479,15,32,32.0,0.5666666666666667
1.0,10,265,16730,8,39,39.0,0.4166666666666667
1.0,10,266,60277,8,66,66.0,0.4222222222222222
1.0,10,267,30869,12,38,38.0,0.5666666666666667
1.0,10,268,17430,10,36,36.0,0.5111111111111111
1.0,10,269,6255,14,26,26.0,0.55
1.0,10,270,13413,14,31,31.0,0.5
1.0,10,271,232934,9,49,49.0,0.4166666666666667
1.0,10,272,8373,11,48,48.0,0.43333333333333335
1.0,10,273,25624,6,72,72.0,0.3055555555555556
1.0,10,274,9910,14,26,26.0,0.6
1.0,10,275,8340,12,44,44.0,0.46111111111111114
1.0,10,276,78134,10,64,64.0,0.3611111111111111
1.0,10,277,21697,11,33,33.0,0.43333333333333335
1.0,10,278,32352,11,50,50.0,0.4222222222222222
1.0,10,279,5207,15,23,23.0,0.6111111111111112
1.0,10,280,11520,11,26,26.0,0.5333333333333333
1.0,10,281,7932,13,50,50.0,0.45555555555555555
1.0,10,282,5731,11,30,30.0,0.5444444444444444
1.0,10,283,19049,12,28,28.000000000000004,0.46111111111111114
1.0,10,284,25105,13,24,24.0,0.49444444444444446
1.0,10,285,72349,8,59,59.0,0.35555555555555557
1.0,10,286,19183,12,28,28.000000000000004,0.5166666666666667
1.0,10,287,28326,8,40,40.0,0.32222222222222224
1.0,10,288,21047,8,40,40.0,0.37777777777777777
1.0,10,289,9996,14,35,35.0,0.5388888888888889
1.0,10,290,23314,14,28,28.000000000000004,0.5
1.0,10,291,18461,8,52,52.0,0.36666666666666664
1.0,10,292,12298,11,28,28.000000000000004,0.6055555555555555
1.0,10,293,4588,16,25,25.0,0.5666666666666667
1.0,10,294,6076,13,37,37.0,0.5722222222222222
1.0,10,295,22959,7,84,84.0,0.20555555555555555
1.0,10,296,5253,12,27,27.0,0.5555555555555556
1.0,10,297,12238,11,47,47.0,0.5111111111111111
1.0,10,298,6344,10,36,36.0,0.5111111111111111
1.0,10,299,50603,5,62,62.0,0.3055555555555556
1.0,10,300,28198,10,61,61.0,0.37777777777777777
1.0,10,301,35217,5,81,81.0,0.20555555555555555
1.0,10,302,23343,11,37,37.0,0.37222222222222223
1.0,10,303,4131,10,33,33.0,0.5055555555555555
1.0,10,304,21427,6,78,78.0,0.24444444444444444
1.0,10,305,18794,10,36,36.0,0.46111111111111114
1.0,10,306,7630,12,28,28.000000000000004,0.43333333333333335
1.0,10,307,19366,11,48,48.0,0.45555555555555555
1.0,10,308,51231,9,54,54.0,0.46111111111111114
1.0,10,309,7168,11,52,52.0,0.4444444444444444
1.0,10,310,11413,13,49,49.0,0.49444444444444446
1.0,10,311,44031,7,49,49.0,0.4222222222222222
1.0,10,312,22982,9,50,50.0,0.3111111111111111
1.0,10,313,37066,6,78,78.0,0.29444444444444445
1.0,10,314,15307,12,34,34.0,0.45555555555555555
1.0,10,315,117496,9,58,57.99999999999999,0.37222222222222223
1.0,10,316,5313,11,30,30.0,0.5333333333333333
1.0,10,317,67939,8,64,64.0,0.43333333333333335
1.0,10,318,4502,11,34,34.0,0.5222222222222223
1.0,10,319,46568,12,31,31.0,0.4222222222222222
1.0,10,320,21943,11,33,33.0,0.43333333333333335
1.0,10,321,23660,8,41,41.0,0.4444444444444444
1.0,10,322,4123,14,23,23.0,0.5722222222222222
1.0,10,323,17683,8,57,56.99999999999999,0.3611111111111111
1.0,10,324,9352,13,29,28.999999999999996,0.5055555555555555
1.0,10,325,109540,10,71,71.0,0.37777777777777777
1.0,10,326,40806,7,59,59.0,0.35555555555555557
1.0,10,327,15251,10,60,60.0,0.38333333333333336
1.0,10,328,17792,11,34,34.0,0.46111111111111114
1.0,10,329,23520,7,37,37.0,0.4222222222222222
1.0,10,330,10756,16,42,42.0,0.4888888888888889
1.0,10,331,13720,9,62,62.0,0.32222222222222224
1.0,10,332,16793,14,18,18.0,0.55
1.0,10,333,15075,13,61,61.0,0.3888888888888889
1.0,10,334,17635,11,54,54.0,0.3888888888888889
1.0,10,335,6224,16,17,17.0,0.6
1.0,10,336,54360,14,41,41.0,0.5111111111111111
1.0,10,337,7941,11,44,44.0,0.5333333333333333
1.0,10,338,8876,11,41,41.0,0.4666666666666667
1.0,10,339,23101,11,61,61.0,0.40555555555555556
1.0,10,340,13339,11,26,26.0,0.5055555555555555
1.0,10,341,11878,11,48,48.0,0.4
1.0,10,342,46125,6,48,48.0,0.2388888888888889
1.0,10,343,13563,17,20,20.0,0.5888888888888889
1.0,10,344,74239,6,56,56.00000000000001,0.4444444444444444
1.0,10,345,5226,14,22,22.0,0.55
1.0,10,346,12286,14,40,40.0,0.46111111111111114
1.0,10,347,15385,14,22,22.0,0.6055555555555555
1.0,10,348,9805,11,39,39.0,0.43333333333333335
1.0,10,349,3644,12,23,23.0,0.6277777777777778
1.0,10,350,58783,6,76,76.0,0.2222222222222222
1.0,10,351,9517,9,44,44.0,0.46111111111111114
1.0,10,352,10767,15,29,28.999999999999996,0.5777777777777777
1.0,10,353,20541,9,34,34.0,0.43333333333333335
1.0,10,354,5749,11,42,42.0,0.4111111111111111
1.0,10,355,9015,11,21,21.0,0.55
1.0,10,356,9038,9,38,38.0,0.4777777777777778
1.0,10,357,21909,13,38,38.0,0.4888888888888889
1.0,10,358,45556,11,48,48.0,0.5222222222222223
1.0,10,359,9959,9,55,55.00000000000001,0.39444444444444443
1.0,10,360,45895,5,82,82.0,0.22777777777777777
1.0,10,361,6864,11,46,46.0,0.4166666666666667
1.0,10,362,9920,13,20,20.0,0.5722222222222222
1.0,10,363,39515,6,60,60.0,0.3888888888888889
1.0,10,364,32977,9,47,47.0,0.3888888888888889
1.0,10,365,6416,15,36,36.0,0.5166666666666667
1.0,10,366,45513,9,33,33.0,0.39444444444444443
1.0,10,367,9546,13,36,36.0,0.4888888888888889
1.0,10,368,26808,7,59,59.0,0.3111111111111111
1.0,10,369,30307,13,41,41.0,0.5833333333333334
1.0,10,370,12652,15,20,20.0,0.55
1.0,10,371,58641,10,69,69.0,0.37222222222222223
1.0,10,372,17527,12,24,24.0,0.5277777777777778
1.0,10,373,6016,18,23,23.0,0.5944444444444444
1.0,10,374,17421,10,32,32.0,0.5055555555555555
1.0,10,375,62929,13,45,45.0,0.4722222222222222
1.0,10,376,14120,12,35,35.0,0.5111111111111111
1.0,10,377,41985,10,41,41.0,0.46111111111111114
1.0,10,378,28901,9,63,63.0,0.4722222222222222
1.0,10,379,15367,13,37,37.0,0.4666666666666667
1.0,10,380,6500,14,26,26.0,0.4722222222222222
1.0,10,381,11714,14,20,20.0,0.5777777777777777
1.0,10,382,9581,15,19,19.0,0.5944444444444444
1.0,10,383,55593,8,59,59.0,0.46111111111111114
1.0,10,384,9599,11,24,24.0,0.4888888888888889
1.0,10,385,44446,8,50,50.0,0.4388888888888889
1.0,10,386,5668,18,24,24.0,0.5888888888888889
1.0,10,387,10146,15,33,33.0,0.5611111111111111
1.0,10,388,43988,12,30,30.0,0.5388888888888889
1.0,10,389,23339,16,23,23.0,0.5833333333333334
1.0,10,390,13064,15,27,27.0,0.5833333333333334
1.0,10,391,8986,9,18,18.0,0.4444444444444444
1.0,10,392,4978,8,47,47.0,0.4388888888888889
1.0,10,393,21089,13,31,31.0,0.4722222222222222
1.0,10,394,12601,15,41,41.0,0.5277777777777778
1.0,10,395,4426,11,23,23.0,0.5111111111111111
1.0,10,396,26085,9,41,41.0,0.4444444444444444
1.0,10,397,18732,11,37,37.0,0.45555555555555555
1.0,10,398,8711,15,45,45.0,0.5333333333333333
1.0,10,399,9047,11,45,45.0,0.4222222222222222
1.0,10,400,4033,11,32,32.0,0.5
1.0,10,401,30936,9,71,71.0,0.3333333333333333
1.0,10,402,23871,13,49,49.0,0.49444444444444446
1.0,10,403,14737,10,24,24.0,0.43333333333333335
1.0,10,404,10568,9,29,28.999999999999996,0.4166666666666667
1.0,10,405,3976,8,49,49.0,0.4444444444444444
1.0,10,406,4917,13,33,33.0,0.5111111111111111
1.0,10,407,11540,9,65,65.0,0.36666666666666664
1.0,10,408,21728,7,36,36.0,0.42777777777777776
1.0,10,409,12366,14,20,20.0,0.5555555555555556
1.0,10,410,40798,12,36,36.0,0.5
1.0,10,411,4344,18,22,22.0,0.5944444444444444
1.0,10,412,5757,17,16,16.0,0.5888888888888889
1.0,10,413,48483,6,77,77.0,0.20555555555555555
1.0,10,414,12286,11,24,24.0,0.5166666666666667
1.0,10,415,58660,15,24,24.0,0.6055555555555555
1.0,10,416,8950,10,43,43.0,0.5277777777777778
1.0,10,417,42191,11,47,47.0,0.3888888888888889
1.0,10,418,17937,7,61,61.0,0.35555555555555557
1.0,10,419,19671,11,28,28.000000000000004,0.4
1.0,10,420,34886,16,23,23.0,0.5722222222222222
1.0,10,421,24927,10,52,52.0,0.34444444444444444
1.0,10,422,93051,12,47,47.0,0.4444444444444444
1.0,10,423,10291,11,39,39.0,0.45
1.0,10,424,11274,14,32,32.0,0.5388888888888889
1.0,10,425,8370,13,41,41.0,0.5166666666666667
1.0,10,426,40499,8,71,71.0,0.32222222222222224
1.0,10,427,4383,10,42,42.0,0.42777777777777776
1.0,10,428,5373,13,23,23.0,0.6055555555555555
1.0,10,429,5610,16,12,12.0,0.6
1.0,10,430,15438,12,42,42.0,0.37777777777777777
1.0,10,431,27658,9,64,64.0,0.4111111111111111
1.0,10,432,86601,11,35,35.0,0.4444444444444444
1.0,10,433,7222,14,27,27.0,0.5388888888888889
1.0,10,434,11212,16,19,19.0,0.6666666666666666
1.0,10,435,10004,16,28,28.000000000000004,0.5277777777777778
1.0,10,436,10527,14,26,26.0,0.5277777777777778
1.0,10,437,13754,14,37,37.0,0.48333333333333334
1.0,10,438,56861,9,61,61.0,0.4111111111111111
1.0,10,439,21893,11,38,38.0,0.5
1.0,10,440,17262,12,40,40.0,0.4777777777777778
1.0,10,441,6834,10,25,25.0,0.5
1.0,10,442,31490,10,70,70.0,0.38333333333333336
1.0,10,443,12339,10,59,59.0,0.43333333333333335
1.0,10,444,30083,8,51,51.0,0.40555555555555556
1.0,10,445,3701,11,33,33.0,0.5055555555555555
1.0,10,446,12997,13,30,30.0,0.5055555555555555
1.0,10,447,9042,13,40,40.0,0.4888888888888889
1.0,10,448,9264,13,33,33.0,0.5555555555555556
1.0,10,449,9457,8,39,39.0,0.4
1.0,10,450,24847,8,42,42.0,0.4388888888888889
1.0,10,451,4463,13,25,25.0,0.5611111111111111
1.0,10,452,42613,10,46,46.0,0.4777777777777778
1.0,10,453,14526,8,52,52.0,0.43333333333333335
1.0,10,454,9743,10,22,22.0,0.45555555555555555
1.0,10,455,24891,13,28,28.000000000000004,0.5166666666666667
1.0,10,456,40746,6,85,85.0,0.25555555555555554
1.0,10,457,7621,13,28,28.000000000000004,0.5111111111111111
1.0,10,458,25252,15,39,39.0,0.48333333333333334
1.0,10,459,16850,12,35,35.0,0.5388888888888889
1.0,10,460,7605,9,38,38.0,0.4444444444444444
1.0,10,461,17924,12,29,28.999999999999996,0.49444444444444446
1.0,10,462,24262,8,39,39.0,0.3055555555555556
1.0,10,463,31055,9,39,39.0,0.37222222222222223
1.0,10,464,7806,14,29,28.999999999999996,0.45555555555555555
1.0,10,465,31298,6,68,68.0,0.3277777777777778
1.0,10,466,18304,12,35,35.0,0.49444444444444446
1.0,10,467,22179,13,30,30.0,0.5444444444444444
1.0,10,468,9282,11,33,33.0,0.42777777777777776
1.0,10,469,7946,11,46,46.0,0.4666666666666667
1.0,10,470,54049,9,60,60.0,0.3388888888888889
1.0,10,471,9812,9,47,47.0,0.37777777777777777
1.0,10,472,76549,9,60,60.0,0.40555555555555556
1.0,10,473,23240,7,75,75.0,0.2222222222222222
1.0,10,474,65879,12,55,55.00000000000001,0.43333333333333335
1.0,10,475,18079,11,29,28.999999999999996,0.46111111111111114
1.0,10,476,10757,16,26,26.0,0.5833333333333334
1.0,10,477,5459,12,31,31.0,0.5388888888888889
1.0,10,478,7889,13,30,30.0,0.5166666666666667
1.0,10,479,23293,14,51,51.0,0.42777777777777776
1.0,10,480,7889,10,67,67.0,0.3388888888888889
1.0,10,481,9604,13,24,24.0,0.48333333333333334
1.0,10,482,19310,10,37,37.0,0.40555555555555556
1.0,10,483,21748,11,40,40.0,0.40555555555555556
1.0,10,484,14163,13,30,30.0,0.55
1.0,10,485,22275,11,39,39.0,0.3888888888888889
1.0,10,486,23470,15,29,28.999999999999996,0.5222222222222223
1.0,10,487,7559,13,21,21.0,0.5444444444444444
1.0,10,488,17987,7,40,40.0,0.38333333333333336
1.0,10,489,9231,11,50,50.0,0.5055555555555555
1.0,10,490,7325,14,26,26.0,0.5388888888888889
1.0,10,491,25268,12,41,41.0,0.4666666666666667
1.0,10,492,43356,7,73,73.0,0.31666666666666665
1.0,10,493,6150,12,22,22.0,0.6055555555555555
