correlation,grid_size,run_id,steps_to_convergence,unique_cultures,largest_domain_size,largest_domain_percentage,avg_cultural_distance
0.75,10,119,73405,1,100,100.0,0.0
0.75,10,120,22183,3,89,89.0,0.08333333333333333
0.75,10,121,46156,4,96,96.0,0.06666666666666667
0.75,10,122,36281,2,99,99.0,0.016666666666666666
0.75,10,123,35221,9,83,83.0,0.23333333333333334
0.75,10,124,27750,5,91,91.0,0.08888888888888889
0.75,10,125,28539,2,99,99.0,0.022222222222222223
0.75,10,126,9132,8,85,85.0,0.16111111111111112
0.75,10,127,46907,3,96,96.0,0.06666666666666667
0.75,10,128,12501,7,69,69.0,0.2
0.75,10,129,8083,4,90,90.0,0.08888888888888889
0.75,10,130,20265,4,97,97.0,0.044444444444444446
0.75,10,131,46432,3,96,96.0,0.044444444444444446
0.75,10,132,32901,4,93,93.0,0.07222222222222222
0.75,10,133,73800,3,97,97.0,0.044444444444444446
0.75,10,134,25264,2,99,99.0,0.016666666666666666
0.75,10,135,37384,4,89,89.0,0.16666666666666666
0.75,10,136,78660,4,97,97.0,0.06111111111111111
0.75,10,137,25570,3,96,96.0,0.05
0.75,10,138,32877,2,99,99.0,0.022222222222222223
0.75,10,139,13900,4,94,94.0,0.08333333333333333
0.75,10,140,23822,3,98,98.0,0.044444444444444446
0.75,10,141,9014,2,98,98.0,0.027777777777777776
0.75,10,142,45196,3,97,97.0,0.05555555555555555
0.75,10,143,58622,4,82,82.0,0.16666666666666666
0.75,10,144,29422,3,94,94.0,0.07222222222222222
0.75,10,145,22919,4,84,84.0,0.12777777777777777
0.75,10,146,26431,4,95,95.0,0.08888888888888889
0.75,10,147,41868,2,99,99.0,0.011111111111111112
0.75,10,148,65635,4,88,88.0,0.15
0.75,10,149,16710,3,97,97.0,0.05
0.75,10,150,44417,5,77,77.0,0.18333333333333332
0.75,10,151,12880,5,94,94.0,0.1111111111111111
0.75,10,152,49790,4,94,94.0,0.10555555555555556
0.75,10,153,31300,4,97,97.0,0.05
0.75,10,154,46385,4,89,89.0,0.07222222222222222
0.75,10,155,39811,4,94,94.0,0.06111111111111111
0.75,10,156,43408,4,94,94.0,0.08888888888888889
0.75,10,157,49687,4,84,84.0,0.16666666666666666
0.75,10,158,24630,7,92,92.0,0.12222222222222222
0.75,10,159,22330,6,89,89.0,0.1388888888888889
0.75,10,160,22201,3,96,96.0,0.06111111111111111
0.75,10,161,30885,4,94,94.0,0.1
0.75,10,162,36475,5,92,92.0,0.1
0.75,10,163,11188,4,86,86.0,0.07777777777777778
0.75,10,164,35248,1,100,100.0,0.0
0.75,10,165,46179,3,93,93.0,0.09444444444444444
0.75,10,166,34886,2,99,99.0,0.022222222222222223
0.75,10,167,29497,3,98,98.0,0.03333333333333333
0.75,10,168,41060,4,92,92.0,0.09444444444444444
0.75,10,169,24688,3,97,97.0,0.05555555555555555
0.75,10,170,22747,3,97,97.0,0.044444444444444446
0.75,10,171,33473,4,97,97.0,0.05
0.75,10,172,38415,5,92,92.0,0.1
0.75,10,173,24932,5,91,91.0,0.12222222222222222
0.75,10,174,25577,2,99,99.0,0.011111111111111112
0.75,10,175,15901,2,97,97.0,0.03333333333333333
0.75,10,176,25382,3,91,91.0,0.05555555555555555
0.75,10,177,19534,5,91,91.0,0.13333333333333333
0.75,10,178,33989,3,98,98.0,0.03888888888888889
0.75,10,179,19277,3,96,96.0,0.06111111111111111
0.75,10,180,22692,4,97,97.0,0.05
0.75,10,181,23394,2,98,98.0,0.016666666666666666
0.75,10,182,72071,2,96,96.0,0.044444444444444446
0.75,10,183,25299,2,96,96.0,0.06111111111111111
0.75,10,184,44970,2,92,92.0,0.03333333333333333
0.75,10,185,30941,2,98,98.0,0.03333333333333333
0.75,10,186,37657,5,95,95.0,0.08888888888888889
0.75,10,187,33582,2,97,97.0,0.044444444444444446
0.75,10,188,26873,3,97,97.0,0.03333333333333333
0.75,10,189,27173,1,100,100.0,0.0
0.75,10,190,55266,2,99,99.0,0.022222222222222223
0.75,10,191,66188,5,96,96.0,0.07222222222222222
0.75,10,192,24201,2,97,97.0,0.06666666666666667
0.75,10,193,23808,3,98,98.0,0.044444444444444446
0.75,10,194,26311,7,92,92.0,0.11666666666666667
0.75,10,195,36243,4,94,94.0,0.07222222222222222
0.75,10,196,29526,4,96,96.0,0.05555555555555555
0.75,10,197,22520,4,91,91.0,0.1
0.75,10,198,60837,3,96,96.0,0.05555555555555555
0.75,10,199,31593,1,100,100.0,0.0
0.75,10,200,27932,3,98,98.0,0.044444444444444446
0.75,10,201,39260,2,99,99.0,0.016666666666666666
0.75,10,202,41681,3,98,98.0,0.03333333333333333
0.75,10,203,15545,6,90,90.0,0.12222222222222222
0.75,10,204,32430,6,89,89.0,0.14444444444444443
0.75,10,205,24543,3,98,98.0,0.03888888888888889
0.75,10,206,26051,4,97,97.0,0.05
0.75,10,207,27063,2,96,96.0,0.027777777777777776
0.75,10,208,27881,4,97,97.0,0.05555555555555555
0.75,10,209,12063,3,96,96.0,0.07222222222222222
0.75,10,210,43815,2,99,99.0,0.011111111111111112
0.75,10,211,42826,3,96,96.0,0.05555555555555555
0.75,10,212,18909,4,92,92.0,0.09444444444444444
0.75,10,213,18132,2,98,98.0,0.022222222222222223
0.75,10,214,63478,3,97,97.0,0.05555555555555555
0.75,10,215,23072,5,91,91.0,0.14444444444444443
0.75,10,216,38149,2,99,99.0,0.016666666666666666
0.75,10,217,69031,4,93,93.0,0.10555555555555556
0.75,10,218,40424,3,98,98.0,0.027777777777777776
0.75,10,219,29285,4,95,95.0,0.06666666666666667
0.75,10,220,23312,4,97,97.0,0.05555555555555555
0.75,10,221,30668,4,97,97.0,0.05555555555555555
0.75,10,222,29639,1,100,100.0,0.0
0.75,10,223,36628,2,96,96.0,0.06666666666666667
0.75,10,224,47919,1,100,100.0,0.0
0.75,10,225,22583,5,90,90.0,0.14444444444444443
0.75,10,226,46865,2,99,99.0,0.011111111111111112
0.75,10,227,28365,6,93,93.0,0.1
0.75,10,228,59766,2,99,99.0,0.016666666666666666
0.75,10,229,34006,2,99,99.0,0.011111111111111112
0.75,10,230,27139,8,73,73.0,0.23333333333333334
0.75,10,231,25530,3,97,97.0,0.044444444444444446
0.75,10,232,32255,3,95,95.0,0.07222222222222222
0.75,10,233,10615,3,98,98.0,0.03888888888888889
0.75,10,234,12553,2,96,96.0,0.03888888888888889
0.75,10,235,41787,3,98,98.0,0.044444444444444446
0.75,10,236,19081,3,97,97.0,0.06111111111111111
0.75,10,237,29063,3,83,83.0,0.08888888888888889
0.75,10,238,41375,3,97,97.0,0.05555555555555555
0.75,10,239,34906,4,93,93.0,0.1
0.75,10,240,61826,4,95,95.0,0.08888888888888889
0.75,10,241,26892,6,93,93.0,0.1111111111111111
0.75,10,242,21375,4,93,93.0,0.10555555555555556
0.75,10,243,20535,1,100,100.0,0.0
0.75,10,244,9679,5,95,95.0,0.1
0.75,10,245,36525,1,100,100.0,0.0
0.75,10,246,25873,2,98,98.0,0.027777777777777776
0.75,10,247,44902,2,95,95.0,0.06111111111111111
0.75,10,248,37065,1,100,100.0,0.0
0.75,10,249,12844,3,97,97.0,0.044444444444444446
0.75,10,250,30632,4,91,91.0,0.1111111111111111
0.75,10,251,42029,3,96,96.0,0.06666666666666667
0.75,10,252,33468,5,86,86.0,0.12777777777777777
0.75,10,253,28195,3,95,95.0,0.07777777777777778
0.75,10,254,37917,2,79,79.0,0.15555555555555556
0.75,10,255,40004,3,96,96.0,0.05555555555555555
0.75,10,256,33050,4,85,85.0,0.15555555555555556
0.75,10,257,37532,2,99,99.0,0.022222222222222223
0.75,10,258,38303,2,98,98.0,0.03333333333333333
0.75,10,259,48516,3,95,95.0,0.08333333333333333
0.75,10,260,21867,2,99,99.0,0.022222222222222223
0.75,10,261,45473,2,98,98.0,0.016666666666666666
0.75,10,262,25576,3,98,98.0,0.03333333333333333
0.75,10,263,22448,4,94,94.0,0.07777777777777778
0.75,10,264,14820,5,95,95.0,0.09444444444444444
0.75,10,265,55089,5,95,95.0,0.08888888888888889
0.75,10,266,16465,3,97,97.0,0.044444444444444446
0.75,10,267,36194,3,92,92.0,0.08333333333333333
0.75,10,268,48731,2,99,99.0,0.016666666666666666
0.75,10,269,17323,4,95,95.0,0.07777777777777778
0.75,10,270,24096,1,100,100.0,0.0
0.75,10,271,58196,8,91,91.0,0.14444444444444443
0.75,10,272,60307,1,100,100.0,0.0
0.75,10,273,18267,5,94,94.0,0.09444444444444444
0.75,10,274,53605,3,98,98.0,0.03888888888888889
0.75,10,275,15137,2,99,99.0,0.022222222222222223
0.75,10,276,17547,2,99,99.0,0.022222222222222223
0.75,10,277,53191,3,98,98.0,0.027777777777777776
0.75,10,278,26830,2,99,99.0,0.022222222222222223
0.75,10,279,21601,2,94,94.0,0.044444444444444446
0.75,10,280,19092,6,91,91.0,0.1111111111111111
0.75,10,281,17946,5,91,91.0,0.08888888888888889
0.75,10,282,26466,2,99,99.0,0.016666666666666666
0.75,10,283,28643,2,99,99.0,0.016666666666666666
0.75,10,284,36241,4,92,92.0,0.12777777777777777
0.75,10,285,8843,3,98,98.0,0.027777777777777776
0.75,10,286,25511,3,98,98.0,0.044444444444444446
0.75,10,287,60247,3,96,96.0,0.06666666666666667
0.75,10,288,13279,1,100,100.0,0.0
0.75,10,289,25513,2,99,99.0,0.016666666666666666
0.75,10,290,23068,2,97,97.0,0.022222222222222223
0.75,10,291,57549,6,94,94.0,0.08333333333333333
0.75,10,292,64383,2,89,89.0,0.06111111111111111
0.75,10,293,16102,7,89,89.0,0.15
0.75,10,294,57938,4,96,96.0,0.06666666666666667
0.75,10,295,24639,2,99,99.0,0.016666666666666666
0.75,10,296,36770,3,98,98.0,0.03888888888888889
0.75,10,297,21383,2,99,99.0,0.022222222222222223
0.75,10,298,19881,3,98,98.0,0.03333333333333333
0.75,10,299,27270,3,97,97.0,0.05
0.75,10,300,15656,4,93,93.0,0.10555555555555556
0.75,10,301,52761,5,95,95.0,0.08333333333333333
0.75,10,302,35591,4,96,96.0,0.06111111111111111
0.75,10,303,37337,2,99,99.0,0.016666666666666666
0.75,10,304,80310,3,97,97.0,0.05555555555555555
0.75,10,305,34206,5,95,95.0,0.08333333333333333
0.75,10,306,41389,3,98,98.0,0.03888888888888889
0.75,10,307,24675,2,99,99.0,0.016666666666666666
0.75,10,308,31577,1,100,100.0,0.0
0.75,10,309,21382,5,94,94.0,0.06666666666666667
0.75,10,310,39689,4,80,80.0,0.16111111111111112
0.75,10,311,18906,4,64,64.0,0.11666666666666667
0.75,10,312,53651,4,90,90.0,0.1
0.75,10,313,9870,2,99,99.0,0.022222222222222223
0.75,10,314,41906,4,94,94.0,0.08333333333333333
0.75,10,315,40779,1,100,100.0,0.0
0.75,10,316,28290,4,92,92.0,0.06666666666666667
0.75,10,317,23420,3,95,95.0,0.07222222222222222
0.75,10,318,24652,6,93,93.0,0.07777777777777778
0.75,10,319,33030,3,98,98.0,0.03888888888888889
0.75,10,320,25634,3,96,96.0,0.06666666666666667
0.75,10,321,35749,3,96,96.0,0.07777777777777778
0.75,10,322,19648,4,93,93.0,0.07222222222222222
0.75,10,323,33535,3,98,98.0,0.03333333333333333
0.75,10,324,19616,5,90,90.0,0.1111111111111111
0.75,10,325,46402,2,99,99.0,0.011111111111111112
0.75,10,326,25963,1,100,100.0,0.0
0.75,10,327,34758,1,100,100.0,0.0
0.75,10,328,40926,3,95,95.0,0.06666666666666667
0.75,10,329,25786,6,95,95.0,0.1
0.75,10,330,16761,3,98,98.0,0.03888888888888889
0.75,10,331,44809,3,98,98.0,0.03888888888888889
0.75,10,332,11230,1,100,100.0,0.0
0.75,10,333,18169,6,90,90.0,0.12777777777777777
0.75,10,334,52360,5,87,87.0,0.13333333333333333
0.75,10,335,22430,3,98,98.0,0.03888888888888889
0.75,10,336,31425,3,98,98.0,0.03888888888888889
0.75,10,337,34988,5,94,94.0,0.06666666666666667
0.75,10,338,35043,2,98,98.0,0.022222222222222223
0.75,10,339,34490,4,92,92.0,0.12777777777777777
0.75,10,340,54153,3,97,97.0,0.05
0.75,10,341,56739,9,91,91.0,0.17777777777777778
0.75,10,342,20489,2,97,97.0,0.027777777777777776
0.75,10,343,38853,1,100,100.0,0.0
0.75,10,344,10353,3,93,93.0,0.08888888888888889
0.75,10,345,53812,3,92,92.0,0.1
0.75,10,346,15746,4,96,96.0,0.08333333333333333
0.75,10,347,22915,2,99,99.0,0.022222222222222223
0.75,10,348,68132,1,100,100.0,0.0
0.75,10,349,30625,2,98,98.0,0.016666666666666666
0.75,10,350,55631,2,99,99.0,0.022222222222222223
0.75,10,351,28878,3,98,98.0,0.03333333333333333
0.75,10,352,23044,3,97,97.0,0.05
0.75,10,353,19668,2,98,98.0,0.016666666666666666
0.75,10,354,30703,2,97,97.0,0.03333333333333333
0.75,10,355,19099,4,95,95.0,0.07222222222222222
0.75,10,356,60485,5,96,96.0,0.07222222222222222
0.75,10,357,42509,3,94,94.0,0.08333333333333333
0.75,10,358,28512,2,99,99.0,0.022222222222222223
0.75,10,359,32144,4,97,97.0,0.05555555555555555
0.75,10,360,30675,3,98,98.0,0.03888888888888889
0.75,10,361,31962,3,97,97.0,0.06666666666666667
0.75,10,362,29187,2,99,99.0,0.022222222222222223
0.75,10,363,27066,3,98,98.0,0.044444444444444446
0.75,10,364,49799,4,94,94.0,0.1
0.75,10,365,25288,7,92,92.0,0.13333333333333333
0.75,10,366,23156,4,95,95.0,0.06111111111111111
0.75,10,367,47970,3,98,98.0,0.03888888888888889
0.75,10,368,17953,6,87,87.0,0.13333333333333333
0.75,10,369,33460,2,99,99.0,0.016666666666666666
0.75,10,370,24917,3,95,95.0,0.06666666666666667
0.75,10,371,27826,3,98,98.0,0.03333333333333333
0.75,10,372,31400,4,95,95.0,0.09444444444444444
0.75,10,373,41002,2,99,99.0,0.022222222222222223
0.75,10,374,55065,2,98,98.0,0.044444444444444446
0.75,10,375,21743,5,87,87.0,0.1388888888888889
0.75,10,376,50385,3,97,97.0,0.05
0.75,10,377,15461,1,100,100.0,0.0
0.75,10,378,25641,6,56,56.00000000000001,0.20555555555555555
0.75,10,379,33312,3,97,97.0,0.03333333333333333
0.75,10,380,26645,3,98,98.0,0.03333333333333333
0.75,10,381,58908,5,89,89.0,0.11666666666666667
0.75,10,382,19433,2,99,99.0,0.022222222222222223
0.75,10,383,27713,2,99,99.0,0.016666666666666666
0.75,10,384,53013,3,91,91.0,0.08333333333333333
0.75,10,385,26676,3,97,97.0,0.06111111111111111
0.75,10,386,40643,3,98,98.0,0.03888888888888889
0.75,10,387,63471,4,96,96.0,0.07777777777777778
0.75,10,388,24832,4,92,92.0,0.1
0.75,10,389,107873,2,99,99.0,0.016666666666666666
0.75,10,390,20563,2,99,99.0,0.016666666666666666
0.75,10,391,41627,2,97,97.0,0.03333333333333333
0.75,10,392,18475,4,94,94.0,0.09444444444444444
0.75,10,393,49570,4,96,96.0,0.07777777777777778
0.75,10,394,31615,4,97,97.0,0.06666666666666667
0.75,10,395,39940,2,98,98.0,0.027777777777777776
0.75,10,396,91941,4,93,93.0,0.08888888888888889
0.75,10,397,32679,3,94,94.0,0.1111111111111111
0.75,10,398,38109,4,92,92.0,0.08888888888888889
0.75,10,399,18372,4,93,93.0,0.10555555555555556
0.75,10,400,48006,2,98,98.0,0.03888888888888889
0.75,10,401,25256,8,71,71.0,0.18888888888888888
0.75,10,402,48809,5,92,92.0,0.1
0.75,10,403,32002,3,98,98.0,0.03888888888888889
0.75,10,404,41524,3,97,97.0,0.03333333333333333
0.75,10,405,34552,2,99,99.0,0.022222222222222223
0.75,10,406,38606,4,96,96.0,0.06666666666666667
0.75,10,407,13684,4,94,94.0,0.07222222222222222
0.75,10,408,41881,3,97,97.0,0.03888888888888889
0.75,10,409,34263,3,97,97.0,0.05555555555555555
0.75,10,410,44338,2,97,97.0,0.044444444444444446
0.75,10,411,15550,5,96,96.0,0.07777777777777778
0.75,10,412,26622,4,96,96.0,0.06666666666666667
0.75,10,413,17807,2,99,99.0,0.022222222222222223
0.75,10,414,13631,3,98,98.0,0.03888888888888889
0.75,10,415,20627,1,100,100.0,0.0
0.75,10,416,33871,2,99,99.0,0.022222222222222223
0.75,10,417,21929,4,94,94.0,0.08888888888888889
0.75,10,418,37094,1,100,100.0,0.0
0.75,10,419,42929,3,95,95.0,0.044444444444444446
0.75,10,420,19266,4,90,90.0,0.15
0.75,10,421,35501,2,99,99.0,0.016666666666666666
0.75,10,422,15277,3,98,98.0,0.03333333333333333
0.75,10,423,30133,2,97,97.0,0.044444444444444446
0.75,10,424,19656,4,95,95.0,0.07777777777777778
0.75,10,425,39157,3,96,96.0,0.05555555555555555
0.75,10,426,27386,4,95,95.0,0.08333333333333333
0.75,10,427,60295,1,100,100.0,0.0
0.75,10,428,20835,4,94,94.0,0.07222222222222222
0.75,10,429,66908,3,86,86.0,0.12777777777777777
0.75,10,430,33371,1,100,100.0,0.0
0.75,10,431,38626,2,95,95.0,0.027777777777777776
0.75,10,432,38629,4,97,97.0,0.05
0.75,10,433,23072,4,87,87.0,0.15
0.75,10,434,26768,6,94,94.0,0.10555555555555556
0.75,10,435,13956,3,93,93.0,0.06666666666666667
0.75,10,436,26665,2,99,99.0,0.016666666666666666
0.75,10,437,17517,3,96,96.0,0.06666666666666667
0.75,10,438,56194,6,91,91.0,0.14444444444444443
0.75,10,439,24425,6,89,89.0,0.15
0.75,10,440,23708,4,96,96.0,0.07777777777777778
0.75,10,441,22349,5,91,91.0,0.1388888888888889
0.75,10,442,50560,3,96,96.0,0.05555555555555555
0.75,10,443,18993,4,95,95.0,0.07222222222222222
0.75,10,444,41769,3,98,98.0,0.03888888888888889
0.75,10,445,14806,2,99,99.0,0.022222222222222223
0.75,10,446,23578,2,98,98.0,0.022222222222222223
0.75,10,447,66624,2,99,99.0,0.022222222222222223
0.75,10,448,33205,3,96,96.0,0.03888888888888889
0.75,10,449,34565,4,94,94.0,0.08333333333333333
0.75,10,450,36223,2,98,98.0,0.016666666666666666
0.75,10,451,46163,3,98,98.0,0.03888888888888889
0.75,10,452,37790,2,98,98.0,0.03333333333333333
0.75,10,453,13012,3,97,97.0,0.05
0.75,10,454,20288,3,93,93.0,0.05
0.75,10,455,40424,3,98,98.0,0.03888888888888889
0.75,10,456,66657,3,98,98.0,0.044444444444444446
0.75,10,457,45877,2,99,99.0,0.022222222222222223
0.75,10,458,34329,1,100,100.0,0.0
0.75,10,459,38896,2,97,97.0,0.044444444444444446
0.75,10,460,40791,4,91,91.0,0.10555555555555556
0.75,10,461,52436,2,98,98.0,0.016666666666666666
0.75,10,462,17930,4,91,91.0,0.1111111111111111
0.75,10,463,31974,1,100,100.0,0.0
0.75,10,464,17351,5,93,93.0,0.08888888888888889
0.75,10,465,53473,8,88,88.0,0.15
0.75,10,466,22547,1,100,100.0,0.0
0.75,10,467,24805,3,96,96.0,0.05555555555555555
0.75,10,468,24282,1,100,100.0,0.0
0.75,10,469,94662,3,85,85.0,0.1388888888888889
0.75,10,470,55853,7,93,93.0,0.10555555555555556
0.75,10,471,18197,3,98,98.0,0.03888888888888889
0.75,10,472,34272,3,97,97.0,0.05555555555555555
0.75,10,473,21193,3,97,97.0,0.05555555555555555
0.75,10,474,26813,5,93,93.0,0.09444444444444444
0.75,10,475,28068,2,94,94.0,0.07222222222222222
0.75,10,476,34593,4,95,95.0,0.08333333333333333
0.75,10,477,19470,3,97,97.0,0.044444444444444446
0.75,10,478,17422,3,98,98.0,0.03888888888888889
0.75,10,479,39027,3,93,93.0,0.09444444444444444
0.75,10,480,45698,2,98,98.0,0.03333333333333333
0.75,10,481,17488,3,97,97.0,0.06666666666666667
0.75,10,482,23623,3,98,98.0,0.03888888888888889
0.75,10,483,26821,3,98,98.0,0.03888888888888889
0.75,10,484,39009,2,99,99.0,0.022222222222222223
0.75,10,485,23414,4,51,51.0,0.18333333333333332
0.75,10,486,46071,1,100,100.0,0.0
0.75,10,487,46067,2,99,99.0,0.022222222222222223
0.75,10,488,30852,2,93,93.0,0.044444444444444446
0.75,10,489,24168,4,96,96.0,0.06111111111111111
0.75,10,490,23495,4,95,95.0,0.09444444444444444
0.75,10,491,50346,5,96,96.0,0.07222222222222222
0.75,10,492,32751,4,94,94.0,0.07222222222222222
0.75,10,493,30940,4,94,94.0,0.08333333333333333
0.75,10,494,28340,5,95,95.0,0.08888888888888889
0.75,10,495,23453,5,88,88.0,0.15
0.75,10,496,29351,3,96,96.0,0.07222222222222222
0.75,10,497,25162,1,100,100.0,0.0
0.75,10,498,26307,4,71,71.0,0.08888888888888889
0.75,10,499,39344,5,95,95.0,0.06111111111111111
0.9,10,0,40467,3,89,89.0,0.06666666666666667
0.9,10,1,15553,2,99,99.0,0.022222222222222223
0.9,10,2,52831,7,87,87.0,0.12777777777777777
0.9,10,3,99153,1,100,100.0,0.0
0.9,10,4,89689,4,97,97.0,0.06666666666666667
0.9,10,5,16787,6,90,90.0,0.15
0.9,10,6,42256,4,97,97.0,0.05
0.9,10,7,35310,2,98,98.0,0.03888888888888889
0.9,10,8,24875,2,99,99.0,0.022222222222222223
0.9,10,9,49938,7,86,86.0,0.17222222222222222
0.9,10,10,62515,5,94,94.0,0.1
0.9,10,11,15920,3,98,98.0,0.03888888888888889
0.9,10,12,35705,4,87,87.0,0.12777777777777777
0.9,10,13,18666,3,96,96.0,0.05
0.9,10,14,46294,5,87,87.0,0.1
0.9,10,15,28751,3,97,97.0,0.044444444444444446
0.9,10,16,28900,4,96,96.0,0.05
0.9,10,17,33723,5,95,95.0,0.07777777777777778
0.9,10,18,39414,5,94,94.0,0.1
0.9,10,19,29541,1,100,100.0,0.0
0.9,10,20,56494,4,84,84.0,0.15555555555555556
0.9,10,21,24905,3,95,95.0,0.08333333333333333
0.9,10,22,37241,3,98,98.0,0.022222222222222223
0.9,10,23,50021,4,86,86.0,0.1388888888888889
0.9,10,24,35566,4,96,96.0,0.06666666666666667
0.9,10,25,17848,3,97,97.0,0.05555555555555555
0.9,10,26,49189,2,99,99.0,0.016666666666666666
0.9,10,27,54838,3,89,89.0,0.08888888888888889
0.9,10,28,26045,6,84,84.0,0.15
0.9,10,29,53711,4,95,95.0,0.08333333333333333
0.9,10,30,28568,4,97,97.0,0.06111111111111111
0.9,10,31,48816,2,97,97.0,0.044444444444444446
0.9,10,32,35296,2,98,98.0,0.044444444444444446
0.9,10,33,18674,4,94,94.0,0.1111111111111111
0.9,10,34,74313,1,100,100.0,0.0
0.9,10,35,36415,4,95,95.0,0.07222222222222222
0.9,10,36,32062,7,92,92.0,0.14444444444444443
0.9,10,37,35455,3,91,91.0,0.08888888888888889
0.9,10,38,57681,4,96,96.0,0.06666666666666667
0.9,10,39,56340,3,98,98.0,0.03888888888888889
0.9,10,40,25754,2,96,96.0,0.03333333333333333
0.9,10,41,22933,3,97,97.0,0.044444444444444446
0.9,10,42,48747,6,90,90.0,0.11666666666666667
0.9,10,43,16703,3,95,95.0,0.044444444444444446
0.9,10,44,48420,6,91,91.0,0.13333333333333333
0.9,10,45,59358,1,100,100.0,0.0
0.9,10,46,24837,4,92,92.0,0.1
0.9,10,47,39461,3,98,98.0,0.03333333333333333
0.9,10,48,58963,2,97,97.0,0.03888888888888889
0.9,10,49,43359,2,98,98.0,0.022222222222222223
0.9,10,50,14889,4,94,94.0,0.1111111111111111
0.9,10,51,31005,3,98,98.0,0.03333333333333333
0.9,10,52,32016,2,99,99.0,0.016666666666666666
0.9,10,53,37242,3,98,98.0,0.044444444444444446
0.9,10,54,35499,6,93,93.0,0.11666666666666667
0.9,10,55,23888,3,95,95.0,0.07222222222222222
0.9,10,56,37591,5,94,94.0,0.07777777777777778
0.9,10,57,57757,2,98,98.0,0.027777777777777776
0.9,10,58,14501,4,94,94.0,0.06666666666666667
0.9,10,59,15528,2,99,99.0,0.016666666666666666
0.9,10,60,59629,3,97,97.0,0.06666666666666667
0.9,10,61,44276,5,94,94.0,0.1111111111111111
0.9,10,62,26954,2,96,96.0,0.05
0.9,10,63,35463,2,99,99.0,0.022222222222222223
0.9,10,64,41739,2,97,97.0,0.03333333333333333
0.9,10,65,30705,3,97,97.0,0.05555555555555555
0.9,10,66,43204,2,99,99.0,0.022222222222222223
0.9,10,67,43283,6,86,86.0,0.15
0.9,10,68,97980,3,98,98.0,0.027777777777777776
0.9,10,69,36305,5,95,95.0,0.08333333333333333
0.9,10,70,9054,6,86,86.0,0.15
0.9,10,71,46669,3,94,94.0,0.07777777777777778
0.9,10,72,54357,2,99,99.0,0.022222222222222223
0.9,10,73,19015,3,94,94.0,0.07777777777777778
0.9,10,74,66324,7,94,94.0,0.12222222222222222
0.9,10,75,41690,4,91,91.0,0.15
0.9,10,76,67236,2,99,99.0,0.016666666666666666
0.9,10,77,61048,3,97,97.0,0.06111111111111111
0.9,10,78,48849,3,98,98.0,0.03333333333333333
0.9,10,79,32045,4,93,93.0,0.09444444444444444
0.9,10,80,30224,2,98,98.0,0.022222222222222223
0.9,10,81,49150,4,96,96.0,0.05
0.9,10,82,30124,3,95,95.0,0.09444444444444444
0.9,10,83,59661,3,95,95.0,0.05555555555555555
0.9,10,84,39756,4,97,97.0,0.044444444444444446
0.9,10,85,27996,2,94,94.0,0.07222222222222222
0.9,10,86,45088,3,96,96.0,0.044444444444444446
0.9,10,87,29548,4,97,97.0,0.05
0.9,10,88,17274,5,95,95.0,0.09444444444444444
0.9,10,89,12057,8,92,92.0,0.12222222222222222
0.9,10,90,58103,4,97,97.0,0.05
0.9,10,91,21355,2,99,99.0,0.016666666666666666
0.9,10,92,28419,5,91,91.0,0.11666666666666667
0.9,10,93,25208,5,88,88.0,0.11666666666666667
0.9,10,94,44600,6,86,86.0,0.14444444444444443
0.9,10,95,40538,3,98,98.0,0.03888888888888889
0.9,10,96,60201,5,74,74.0,0.28888888888888886
0.9,10,97,31620,2,99,99.0,0.016666666666666666
0.9,10,98,31162,5,93,93.0,0.12222222222222222
0.9,10,99,35258,4,95,95.0,0.06111111111111111
0.9,10,100,31611,2,97,97.0,0.06111111111111111
0.9,10,101,20370,2,94,94.0,0.027777777777777776
0.9,10,102,20894,3,92,92.0,0.12222222222222222
0.9,10,103,36086,1,100,100.0,0.0
0.9,10,104,73995,4,96,96.0,0.06666666666666667
0.9,10,105,25200,5,96,96.0,0.06666666666666667
0.9,10,106,26045,4,97,97.0,0.06111111111111111
0.9,10,107,39667,4,94,94.0,0.07777777777777778
0.9,10,108,22609,2,99,99.0,0.022222222222222223
